timestamp,bicep,tricep,label
16165898,2047,3818,fist
16166905,2047,3671,fist
16167914,3389,3484,fist
16168919,3343,3387,fist
16169920,3305,3321,fist
16170927,3264,3272,fist
16171927,3244,3250,fist
16172934,3247,3260,fist
16173937,3282,3293,fist
16174939,3323,3360,fist
16175945,3373,3439,fist
16176945,3407,3583,fist
16177947,2047,3799,fist
16178949,2047,3853,fist
16179955,1023,2047,fist
16180957,3135,4032,fist
16181965,3968,4095,fist
16182972,4095,4095,fist
16183974,4095,4095,fist
16184980,4095,4095,fist
16185990,4095,4095,fist
16186996,4095,4095,fist
16187998,3968,4095,fist
16189005,3584,4095,fist
16190008,511,3135,fist
16191016,511,2047,fist
16192022,1023,2047,fist
16193029,2047,2047,fist
16194033,2047,2047,fist
16195041,1023,3711,fist
16196047,2047,3839,fist
16197048,2047,3842,fist
16198057,2047,3825,fist
16199065,2047,3747,fist
16200070,2047,3688,fist
16201073,2047,3672,fist
16202081,2047,3731,fist
16203084,2047,3807,fist
16204092,2047,3856,fist
16205097,2047,3840,fist
16206101,2047,2047,fist
16207109,2047,2047,fist
16208123,2047,3854,fist
16209123,2047,3855,fist
16210131,2047,3847,fist
16211132,2047,3855,fist
16212140,2047,3859,fist
16213147,2047,3847,fist
16214154,1023,3711,fist
16215160,2047,3858,fist
16216163,2047,3842,fist
16217171,2047,3779,fist
16218174,3399,3579,fist
16219175,3373,3434,fist
16220182,3327,3360,fist
16221186,3284,3299,fist
16222186,3255,3262,fist
16223192,3226,3249,fist
16224199,3236,3241,fist
16225206,3247,3266,fist
16226214,3303,3315,fist
16227214,3351,3392,fist
16228221,3395,3518,fist
16229228,2047,3731,fist
16230237,2047,3827,fist
16231246,2047,3836,fist
16232251,2047,2047,fist
16233252,1023,2047,fist
16234252,511,2047,fist
16235253,511,1535,fist
16236259,511,2047,fist
16237267,511,2047,fist
16238270,511,2047,fist
16239274,1023,2047,fist
16240277,2047,3843,fist
16241282,2047,3762,fist
16242291,3397,3537,fist
16243293,3376,3432,fist
16244302,3349,3387,fist
16245310,3347,3372,fist
16246314,3354,3392,fist
16247315,3368,3427,fist
16248319,3379,3474,fist
16249329,3403,3553,fist
16250332,2047,3662,fist
16251336,2047,3767,fist
16252346,2047,3819,fist
16253349,2047,3838,fist
16254358,2047,3848,fist
16255360,2047,3847,fist
16256365,2047,3847,fist
16257369,2047,2047,fist
16258377,1023,2047,fist
16259384,511,1535,fist
16260391,3135,4064,fist
16261400,3968,4095,fist
16262404,4095,4095,fist
16263411,4095,4095,fist
16264417,4095,4095,fist
16265424,4095,4095,fist
16266429,4095,4095,fist
16267432,4095,4095,fist
16268436,4095,4095,fist
16269438,4082,4095,fist
16270439,255,3135,fist
16271440,2047,2047,fist
16272448,2047,3832,fist
16273454,2047,3791,fist
16274459,2047,3742,fist
16275460,2047,3719,fist
16276464,2047,3731,fist
16277470,2047,3723,fist
16278476,2047,3695,fist
16279482,3410,3592,fist
16280492,3400,3539,fist
16281500,3383,3455,fist
16282505,3358,3413,fist
16283509,3335,3367,fist
16284511,3321,3347,fist
16285517,3313,3332,fist
16286527,3306,3331,fist
16287532,3310,3334,fist
16288539,3327,3349,fist
16289539,3344,3383,fist
16290541,3365,3427,fist
16291543,3385,3498,fist
16292553,2047,3642,fist
16293563,2047,3798,fist
16294564,2047,3844,fist
16295569,2047,2047,fist
16296576,1023,2047,fist
16297585,511,1535,fist
16298588,511,1535,fist
16299598,1023,2047,fist
16300601,2047,2047,fist
16301608,2047,3840,fist
16302615,2047,3754,fist
16303625,2047,3707,fist
16304626,2047,3786,fist
16305636,2047,3847,fist
16306637,1023,2047,fist
16307645,3584,4095,fist
16308652,4095,4095,fist
16309656,4095,4095,fist
16310659,4095,4095,fist
16311664,4095,4095,fist
16312671,4095,4095,fist
16313678,4088,4095,fist
16314680,1023,2047,fist
16315684,2047,3779,fist
16316690,3367,3451,fist
16317691,3308,3319,fist
16318700,3235,3242,fist
16319708,3202,3240,fist
16320708,3216,3194,fist
16321710,3199,3202,fist
16322713,3219,3232,fist
16323716,3251,3270,fist
16324720,3294,3310,fist
16325721,3327,3364,fist
16326729,3383,3455,fist
16327739,2047,3650,fist
16328744,2047,3832,fist
16329752,2047,2047,fist
16330759,511,2047,fist
16331765,3135,4032,fist
16332770,3968,4095,fist
16333772,4095,4095,fist
16334780,4095,4095,fist
16335788,4095,4095,fist
16336790,4095,4095,fist
16337792,4095,4095,fist
16338798,3968,4095,fist
16339802,511,2047,fist
16340803,2047,3854,fist
16341810,2047,3794,fist
16342816,2047,3658,fist
16343824,3400,3578,fist
16344834,3398,3576,fist
16345837,2047,3642,fist
16346844,2047,3744,fist
16347846,2047,3839,fist
16348855,2047,2047,fist
16349860,511,2047,fist
16350862,3584,4095,fist
16351865,4088,4095,fist
16352869,4095,4095,fist
16353879,4095,4095,fist
16354886,3840,4095,fist
16355893,3135,4032,fist
16356903,511,3199,fist
16357912,511,2047,fist
16358913,511,1535,fist
16359913,511,2047,fist
16360919,1023,2047,fist
16361928,1023,2047,fist
16362931,2047,2047,fist
16363937,2047,2047,fist
16364946,2047,2047,fist
16365951,1023,2047,fist
16366951,1023,2047,fist
16367952,2047,2047,fist
16368955,2047,3851,fist
16369962,2047,3789,fist
16370963,3398,3531,fist
16371967,3352,3387,fist
16372973,3290,3306,fist
16373973,3236,3242,fist
16374976,3208,3207,fist
16375976,3203,3200,fist
16376980,3234,3239,fist
16377983,3287,3299,fist
16378987,3343,3383,fist
16379994,3394,3522,fist
16380998,2047,3746,fist
16382001,2047,3846,fist
16383004,2047,2047,fist
16384009,1023,2047,fist
16385018,511,2047,fist
16386026,511,2047,fist
16387030,511,3199,fist
16388034,255,3135,fist
16389036,3135,4032,fist
16390040,3584,4095,fist
16391045,3584,4095,fist
16392046,3968,4095,fist
16393053,4095,4095,fist
16394061,4095,4095,fist
16395064,4095,4095,fist
16396068,4095,4095,fist
16397069,4095,4095,fist
16398073,3584,4095,fist
16399078,511,2047,fist
16400083,2047,3851,fist
16401085,2047,3802,fist
16402092,2047,3695,fist
16403093,2047,3676,fist
16404100,2047,3516,fist
16405102,2047,3583,fist
16406111,2047,3842,fist
16407113,2047,3839,fist
16408125,2047,3843,fist
16409125,2047,3848,fist
16410133,2047,3851,fist
16411139,2047,3851,fist
16412143,2047,3851,fist
16413147,1023,3711,fist
16414151,2047,3840,fist
16415158,2047,3658,fist
16416167,3346,3384,fist
16417177,3228,3239,fist
16418185,3279,3249,fist
16419192,3354,3324,fist
16420192,3306,3270,fist
16421192,3207,3206,fist
16422199,3290,3312,fist
16423204,3365,3426,fist
16424207,3411,3610,fist
16425210,2047,3834,fist
16426214,2047,3859,fist
16427215,1023,2047,fist
16428216,511,2047,fist
16429223,511,3199,fist
16430230,255,3135,fist
16431240,255,3135,fist
16432245,511,3135,fist
16433250,511,2047,fist
16434250,2047,2047,fist
16435258,2047,3847,fist
16436263,2047,3738,fist
16437265,3402,3554,fist
16438270,3376,3438,fist
16439277,3355,3399,fist
16440286,3343,3374,fist
16441286,3339,3368,fist
16442290,3342,3386,fist
16443295,3359,3423,fist
16444301,3383,3485,fist
16445304,3408,3583,fist
16446309,2047,3770,fist
16447313,2047,3842,fist
16448318,2047,3854,fist
16449328,2047,2047,fist
16450337,2047,2047,fist
16451341,2047,2047,fist
16452341,2047,3842,fist
16453343,2047,3823,fist
16454352,2047,3786,fist
16455352,2047,3691,fist
16456353,2047,3637,fist
16457359,3399,3582,fist
16458367,3404,3583,fist
16459373,2047,3641,fist
16460380,2047,3741,fist
16461383,2047,3823,fist
16462393,2047,3845,fist
16463402,2047,2047,fist
16464407,1023,2047,fist
16465407,511,2047,fist
16466416,255,3135,fist
16467425,3584,4095,fist
16468429,3840,4095,fist
16469436,3968,4095,fist
16470441,4095,4095,fist
16471441,4095,4095,fist
16472441,4095,4095,fist
16473441,4095,4095,fist
16474447,4095,4095,fist
16475451,4095,4095,fist
16476456,4095,4095,fist
16477462,4095,4095,fist
16478467,4032,4095,fist
16479474,3584,4095,fist
16480483,511,1535,fist
16481489,2047,3854,fist
16482490,2047,3791,fist
16483491,3400,3583,fist
16484498,3379,3451,fist
16485505,3347,3395,fist
16486505,3322,3347,fist
16487512,3307,3321,fist
16488513,3296,3319,fist
16489519,3304,3319,fist
16490525,3317,3339,fist
16491525,3341,3362,fist
16492526,3351,3390,fist
16493535,3376,3437,fist
16494540,3399,3511,fist
16495549,2047,3646,fist
16496559,2047,3751,fist
16497559,2047,3811,fist
16498562,2047,3831,fist
16499565,2047,3848,fist
16500567,2047,3851,fist
16501568,1023,2047,fist
16502568,255,3135,fist
16503576,4032,4095,fist
16504582,4095,4095,fist
16505582,4095,4095,fist
16506586,4095,4095,fist
16507596,4095,4095,fist
16508599,4095,4095,fist
16509605,4095,4095,fist
16510615,4095,4095,fist
16511615,4095,4095,fist
16512620,3584,4095,fist
16513627,2047,3810,fist
16514634,3346,3384,fist
16515644,3214,3218,fist
16516653,3370,3352,fist
16517658,3512,3498,fist
16518661,3574,3556,fist
16519666,3567,3549,fist
16520675,3505,3491,fist
16521677,3406,3384,fist
16522679,3245,3218,fist
16523687,3248,3257,fist
16524695,3326,3354,fist
16525701,3370,3475,fist
16526702,2047,3685,fist
16527702,2047,3838,fist
16528704,2047,3850,fist
16529709,2047,2047,fist
16530718,1023,2047,fist
16531728,511,2047,fist
16532738,511,3199,fist
16533747,511,3135,fist
16534755,511,2047,fist
16535760,511,2047,fist
16536762,1023,2047,fist
16537763,2047,2047,fist
16538771,2047,3854,fist
16539775,2047,3848,fist
16540781,2047,3847,fist
16541786,2047,3835,fist
16542787,2047,3810,fist
16543791,2047,3752,fist
16544791,2047,3627,fist
16545795,3390,3552,fist
16546804,3375,3482,fist
16547809,3376,3449,fist
16548815,3379,3460,fist
16549821,3392,3525,fist
16550831,3414,3596,fist
16551833,2047,3785,fist
16552841,2047,3847,fist
16553844,2047,2047,fist
16554846,511,2047,fist
16555854,3135,4032,fist
16556858,3584,4095,fist
16557860,3968,4095,fist
16558869,4064,4095,fist
16559870,4095,4095,fist
16560871,4095,4095,fist
16561872,4095,4095,fist
16562875,4095,4095,fist
16563879,4095,4095,fist
16564889,4095,4095,fist
16565898,4095,4095,fist
16566907,4095,4095,fist
16567909,3135,3974,fist
16568911,2047,2047,fist
16569916,2047,3775,fist
16570916,3399,3539,fist
16571921,3363,3420,fist
16572925,3335,3351,fist
16573930,3318,3327,fist
16574931,3307,3328,fist
16575941,3324,3348,fist
16576946,3350,3400,fist
16577951,3389,3496,fist
16578955,2047,3683,fist
16579963,2047,3834,fist
16580963,2047,3856,fist
16581963,1023,2047,fist
16582963,511,2047,fist
16583971,511,2047,fist
16584975,511,1535,fist
16585977,511,1535,fist
16586983,511,2047,fist
16587983,511,2047,fist
16588989,511,2047,fist
16589996,511,2047,fist
16590996,255,3135,fist
16592001,3584,4095,fist
16593008,3840,4095,fist
16594014,3968,4095,fist
16595023,4032,4095,fist
16596023,3968,4095,fist
16597028,3584,4095,fist
16598029,511,2047,fist
16599035,2047,3838,fist
16600045,3406,3583,fist
16601051,3350,3394,fist
16602053,3285,3287,fist
16603058,3223,3235,fist
16604060,3219,3227,fist
16605066,3250,3268,fist
16606070,3319,3323,fist
16607073,3371,3434,fist
16608081,2047,3660,fist
16609090,2047,3848,fist
16610098,2047,2047,fist
16611106,1023,2047,fist
16612115,1023,2047,fist
16613129,2047,2047,fist
16614136,2047,3850,fist
16615138,2047,3826,fist
16616139,2047,3759,fist
16617146,2047,3720,fist
16618146,2047,3692,fist
16619150,2047,3728,fist
16620151,2047,3786,fist
16621161,2047,3827,fist
16622170,2047,3849,fist
16623174,2047,2047,fist
16624183,511,2047,fist
16625185,511,3135,fist
16626187,3135,4032,fist
16627192,3584,4095,fist
16628201,3584,4095,fist
16629203,3135,4032,fist
16630211,511,2047,fist
16631211,1023,2047,fist
16632217,2047,2047,fist
16633223,2047,3848,fist
16634232,2047,3807,fist
16635241,2047,3723,fist
16636251,2047,3655,fist
16637258,3406,3595,fist
16638259,3396,3583,fist
16639265,3403,3582,fist
16640272,3398,3575,fist
16641278,3402,3576,fist
16642281,3399,3560,fist
16643281,3393,3531,fist
16644290,3392,3520,fist
16645295,3398,3519,fist
16646300,3399,3569,fist
16647303,2047,3662,fist
16648306,2047,3799,fist
16649308,2047,3857,fist
16650315,1023,2047,fist
16651324,511,1535,fist
16652327,3135,4032,fist
16653333,3584,4095,fist
16654342,3840,4095,fist
16655345,3968,4095,fist
16656349,4064,4095,fist
16657352,4095,4095,fist
16658356,4095,4095,fist
16659360,4095,4095,fist
16660368,3968,4095,fist
16661371,511,3135,fist
16662373,2047,2047,fist
16663374,2047,3822,fist
16664374,3416,3610,fist
16665383,3391,3489,fist
16666389,3370,3423,fist
16667398,3347,3395,fist
16668400,3343,3371,fist
16669409,3335,3372,fist
16670413,3345,3371,fist
16671414,3349,3378,fist
16672415,3350,3387,fist
16673424,3361,3411,fist
16674424,3374,3432,fist
16675425,3382,3480,fist
16676431,3399,3543,fist
16677437,2047,3687,fist
16678443,2047,3828,fist
16679448,2047,3855,fist
16680450,511,2047,fist
16681457,3135,4032,fist
16682467,3840,4095,fist
16683471,4064,4095,fist
16684474,4095,4095,fist
16685482,4095,4095,fist
16686487,4095,4095,fist
16687497,3840,4095,fist
16688497,511,3135,fist
16689500,2047,2047,fist
16690502,2047,3815,fist
16691506,3407,3583,fist
16692512,3392,3466,fist
16693516,3371,3419,fist
16694525,3360,3406,fist
16695526,3370,3435,fist
16696528,3391,3479,fist
16697537,3404,3583,fist
16698546,2047,3762,fist
16699549,2047,3850,fist
16700549,1023,2047,fist
16701556,511,2047,fist
16702561,3584,4095,fist
16703570,3968,4095,fist
16704571,4095,4095,fist
16705572,4032,4095,fist
16706578,3584,4095,fist
16707578,511,2047,fist
16708582,2047,3843,fist
16709584,2047,3671,fist
16710593,3371,3439,fist
16711593,3319,3349,fist
16712600,3291,3301,fist
16713605,3279,3286,fist
16714607,3279,3299,fist
16715615,3324,3338,fist
16716620,3360,3399,fist
16717624,3383,3512,fist
16718632,2047,3720,fist
16719636,2047,3831,fist
16720640,1023,3711,fist
16721640,1023,2047,fist
16722645,511,2047,fist
16723654,255,3135,fist
16724658,3135,3968,fist
16725667,255,3135,fist
16726673,511,2047,fist
16727682,511,2047,fist
16728689,1023,2047,fist
16729690,2047,2047,fist
16730699,2047,2047,fist
16731708,2047,2047,fist
16732709,2047,3858,fist
16733710,2047,2047,fist
16734714,2047,2047,fist
16735717,2047,2047,fist
16736719,1023,2047,fist
16737729,1023,2047,fist
16738729,1023,2047,fist
16739731,1023,2047,fist
16740739,1023,2047,fist
16741747,2047,2047,fist
16742757,2047,3851,fist
16743763,3327,3907,fist
16744772,2047,3823,fist
16745774,2047,3848,fist
16746776,2047,3843,fist
16747784,2047,3850,fist
16748789,2047,2047,fist
16749792,2047,2047,fist
16750793,2047,2047,fist
16751796,2047,2047,fist
16752797,2047,3843,fist
16753802,2047,3839,fist
16754803,2047,3840,fist
16755812,2047,3818,fist
16756820,2047,3819,fist
16757824,2047,3811,fist
16758831,2047,3824,fist
16759836,2047,3833,fist
16760839,2047,3850,fist
16761844,2047,2047,fist
16762854,1023,2047,fist
16763859,511,2047,fist
16764868,511,2047,fist
16765869,511,3135,fist
16766870,511,3135,fist
16767876,511,1535,fist
16768885,1023,2047,fist
16769889,2047,3847,fist
16770892,2047,3796,fist
16771897,2047,3666,fist
16772904,3416,3592,fist
16773911,2047,3707,fist
16774913,2047,3827,fist
16775917,2047,3855,fist
16776926,511,2047,fist
16777936,2175,3584,fist
16778945,3584,4095,fist
16779948,3584,4095,fist
16780956,255,3135,fist
16781964,1023,2047,fist
16782969,2047,3838,fist
16783972,2047,3723,fist
16784981,3385,3479,fist
16785982,3339,3362,fist
16786991,3289,3299,fist
16787993,3255,3269,fist
16788997,3250,3260,fist
16790007,3285,3298,fist
16791011,3346,3368,fist
16792014,3394,3499,fist
16793017,2047,3752,fist
16794026,2047,3848,fist
16795034,1023,2047,fist
16796042,511,1535,fist
16797049,255,3135,fist
16798057,3135,4032,fist
16799063,3135,4032,fist
16800071,255,3584,fist
16801074,511,2047,fist
16802074,1023,2047,fist
16803078,2047,3866,fist
16804086,2047,3848,fist
16805091,2047,3762,fist
16806094,2047,3666,fist
16807099,3403,3535,fist
16808099,3389,3403,fist
16809106,3384,3495,fist
16810107,3386,3486,fist
16811114,3383,3487,fist
16812124,3386,3471,fist
16813126,3375,3474,fist
16814134,3378,3479,fist
16815135,3390,3504,fist
16816145,3399,3543,fist
16817149,3407,3601,fist
16818155,2047,3752,fist
16819161,2047,3823,fist
16820168,2047,3851,fist
16821173,2047,2047,fist
16822182,1023,2047,fist
16823186,511,2047,fist
16824189,511,2047,fist
16825193,511,3135,fist
16826194,511,3135,fist
16827202,511,2047,fist
16828205,1023,2047,fist
16829205,1023,2047,fist
16830211,2047,2047,fist
16831214,2047,3851,fist
16832217,2047,3848,fist
16833227,2047,3841,fist
16834235,2047,3846,fist
16835238,2047,3843,fist
16836239,2047,3850,fist
16837242,2047,3846,fist
16838243,2047,3847,fist
16839246,1023,2047,fist
16840249,511,2047,fist
16841252,2175,3584,fist
16842255,3584,4095,fist
16843259,3968,4095,fist
16844259,4080,4095,fist
16845261,4095,4095,fist
16846265,4032,4095,fist
16847272,3840,4095,fist
16848281,3135,4032,fist
16849286,511,2047,fist
16850288,2047,3848,fist
16851293,2047,3749,fist
16852295,3410,3553,fist
16853304,3382,3475,fist
16854311,3366,3448,fist
16855312,3388,3473,fist
16856312,3402,3544,fist
16857318,2047,3651,fist
16858328,2047,3735,fist
16859334,2047,3791,fist
16860336,2047,3800,fist
16861342,2047,3722,fist
16862350,3399,3563,fist
16863358,3370,3431,fist
16864360,3331,3353,fist
16865368,3295,3311,fist
16866378,3277,3286,fist
16867378,3274,3288,fist
16868384,3289,3303,fist
16869392,3311,3343,fist
16870393,3370,3434,fist
16871396,3404,3583,fist
16872403,2047,3832,fist
16873410,2047,2047,fist
16874418,511,1535,fist
16875423,3584,4095,fist
16876432,4032,4095,fist
16877433,4095,4095,fist
16878439,4095,4095,fist
16879440,4095,4095,fist
16880443,4095,4095,fist
16881447,4032,4095,fist
16882451,511,2047,fist
16883458,2047,3844,fist
16884463,2047,3806,fist
16885472,2047,3675,fist
16886472,3410,3583,fist
16887482,3407,3583,fist
16888486,3405,3585,fist
16889496,2047,3673,fist
16890496,2047,3749,fist
16891497,2047,3826,fist
16892506,2047,3847,fist
16893510,2047,3854,fist
16894514,2047,2047,fist
16895522,2047,2047,fist
16896528,1023,3711,fist
16897530,2047,3843,fist
16898539,2047,3835,fist
16899541,2047,3835,fist
16900551,2047,3844,fist
16901557,2047,3848,fist
16902557,2047,2047,fist
16903566,2047,2047,fist
16904574,2047,3843,fist
16905578,2047,3794,fist
16906585,3399,3570,fist
16907589,3363,3414,fist
16908594,3330,3347,fist
16909594,3294,3320,fist
16910597,3303,3315,fist
16911597,3330,3362,fist
16912601,3365,3423,fist
16913607,3375,3522,fist
16914614,2047,3682,fist
16915623,2047,3811,fist
16916624,2047,3844,fist
16917625,2047,3851,fist
16918626,2047,3859,fist
16919632,2047,3855,fist
16920635,2047,2047,fist
16921636,2047,2047,fist
16922645,1023,2047,fist
16923654,1023,2047,fist
16924662,511,2047,fist
16925668,511,2047,fist
16926671,511,3135,fist
16927674,255,3135,fist
16928678,3135,4032,fist
16929681,3135,4032,fist
16930686,3135,4032,fist
16931690,255,3135,fist
16932691,511,2047,fist
16933691,1023,2047,fist
16934701,2047,3851,fist
16935709,2047,3830,fist
16936712,2047,3682,fist
16937714,3390,3493,fist
16938724,3343,3387,fist
16939726,3307,3338,fist
16940735,3283,3305,fist
16941739,3289,3299,fist
16942742,3303,3330,fist
16943748,3347,3367,fist
16944750,3378,3451,fist
16945751,3408,3582,fist
16946759,2047,3778,fist
16947767,2047,3847,fist
16948769,2047,3855,fist
16949778,2047,2047,fist
16950780,1023,2047,fist
16951786,1023,2047,fist
16952793,1023,2047,fist
16953797,1023,2047,fist
16954799,2047,2047,fist
16955805,2047,3847,fist
16956813,2047,3834,fist
16957820,2047,3803,fist
16958826,2047,3735,fist
16959831,3407,3600,fist
16960841,3396,3520,fist
16961843,3375,3456,fist
16962844,3366,3430,fist
16963844,3368,3418,fist
16964845,3368,3429,fist
16965851,3379,3459,fist
16966851,3391,3495,fist
16967858,3408,3570,fist
16968858,2047,3696,fist
16969860,2047,3799,fist
16970869,2047,3843,fist
